Alcohol,Sugar,Acidity,Density,pH,Sulphates,Quality
13.1,8.19,8.23,1.0013,3.78,0.58,8
9.13,6.34,7.56,0.9996,3.15,1.12,5
8.5,4.34,3.51,1.0033,2.97,0.61,3
10.02,3.78,5.23,1.0023,3.97,0.78,5
9.8,3.08,7.96,0.9936,2.84,1.08,5
10.73,0.93,7.7,1.0023,3.2,0.83,6
13.2,6.24,8.49,0.9907,2.86,1.11,7
11.58,9.42,3.35,0.9965,3.21,1.13,4
10.91,8.73,6.43,1.003,2.87,0.58,3
10.06,3.87,8.27,0.9924,3.72,0.53,6
14.88,3.92,3.99,0.9984,3.17,0.43,8
11.58,4.56,7.34,0.9976,3.71,0.97,7
8.44,5.81,3.32,0.9966,3.34,1.02,6
13.88,1.86,7.27,1.0004,3.75,0.46,8
9.63,9.3,7.79,0.9998,2.93,0.66,4
9.22,2.82,4.58,1.0036,3.73,0.73,4
8.82,4.21,8.48,1.0043,3.12,1.45,6
14.99,9.86,8.84,0.9976,2.81,0.58,7
14.07,2.65,3.7,0.9975,3.87,0.93,7
9.07,8.85,7.62,0.9933,3.81,0.41,5
8.87,3.82,3.81,0.9963,3.64,1.27,5
14.89,1.83,7.87,0.9933,3.49,1.25,8
13.69,8.21,3.83,0.9982,3.36,0.93,8
14.1,7.82,8.14,1.0037,3.49,0.83,9
13.81,2.26,5.52,0.9977,3.75,0.55,9
9.69,6.07,4.31,1.003,3.89,1.26,6
11.8,7.19,7.25,0.9923,3.16,1.29,5
14.61,6.04,5.25,0.9975,2.84,0.54,6
14.41,4.68,4.81,0.9957,3.2,0.63,7
13.4,4.7,7.79,0.9972,3.29,0.73,8
13.14,8.67,8.86,0.9952,3.0,1.05,6
10.97,6.47,5.06,0.9983,2.86,1.36,4
13.33,4.79,8.27,0.9908,3.97,0.93,9
11.18,0.86,5.26,0.9939,3.87,0.41,6
11.34,5.15,4.03,0.9949,3.44,1.23,6
11.29,7.44,3.28,0.9949,3.14,1.21,5
13.11,9.08,8.38,1.0,3.37,1.49,8
14.23,4.33,4.83,0.9944,3.58,0.35,6
14.94,1.67,8.27,0.9954,3.62,1.41,9
8.01,7.28,3.52,0.999,3.51,0.68,4
13.99,5.0,3.25,0.9942,3.05,0.46,7
12.62,3.99,3.31,0.9943,3.42,0.99,9
10.49,9.41,7.42,0.995,3.54,1.3,6
14.27,6.2,4.36,0.9989,3.0,1.3,7
13.74,7.93,8.52,0.9925,3.64,0.76,7
12.54,3.59,5.45,0.9992,3.21,0.83,10
8.93,9.74,7.8,0.9983,3.6,0.54,4
11.83,6.91,3.87,0.9905,2.9,1.42,5
14.19,7.2,7.08,0.996,3.3,0.46,7
12.95,0.52,4.7,0.9926,3.65,1.01,9
9.93,2.0,8.17,0.9949,3.4,1.14,7
12.6,4.77,6.47,0.9956,3.29,0.61,7
13.87,0.56,6.0,1.0018,3.24,0.71,9
9.01,2.28,4.53,1.0019,2.95,0.37,4
10.26,5.84,7.54,0.9928,3.57,1.38,5
12.88,8.42,4.37,0.9979,3.35,1.36,8
9.94,6.39,6.36,1.0008,3.32,0.65,6
9.9,4.05,6.65,0.9959,3.13,0.52,5
12.62,6.76,7.3,1.0012,3.99,0.86,8
11.69,7.06,8.94,0.9937,3.98,1.07,6
14.87,4.37,4.64,0.9934,3.34,0.65,7
11.91,1.9,5.31,0.9979,3.78,1.34,7
10.39,8.93,8.57,0.9956,3.46,0.4,6
13.42,7.48,7.73,0.9967,3.17,1.17,9
11.83,4.07,6.45,1.005,2.97,0.8,4
8.89,3.82,5.72,0.9918,3.59,0.59,5
9.63,3.53,5.37,0.994,3.03,0.69,6
9.8,3.63,5.34,0.9929,2.95,0.78,6
11.84,8.97,3.16,0.9965,3.91,0.57,4
9.96,8.4,7.78,0.9991,3.55,0.85,5
13.76,8.99,8.16,0.991,3.88,0.94,7
14.89,2.46,8.81,0.9938,2.83,1.04,7
10.57,1.36,4.38,0.999,3.02,0.73,5
12.78,7.54,5.08,0.9917,3.33,0.8,7
12.03,4.93,7.01,0.9971,3.27,1.02,7
13.09,3.6,3.82,1.0048,3.08,1.21,8
12.19,5.62,5.94,0.992,3.48,1.4,9
9.62,4.31,7.48,0.9917,3.97,0.32,4
12.47,0.61,3.42,0.9978,3.62,1.32,7
8.52,4.9,8.07,1.0043,3.53,1.44,6
11.1,6.43,5.08,0.99,3.18,1.24,5
9.35,0.71,6.85,0.9922,3.62,1.3,8
13.74,4.68,7.82,1.004,3.85,1.03,8
9.39,6.03,3.11,0.9989,3.31,0.41,4
11.46,9.05,6.32,0.9924,2.81,1.08,4
9.95,8.04,3.8,0.9934,3.61,0.91,5
13.87,4.25,4.13,1.0007,3.92,0.97,7
12.75,5.92,5.0,1.0017,3.49,0.63,5
8.45,5.4,7.12,0.9902,3.95,1.44,5
10.77,2.2,7.25,1.0012,3.32,0.63,6
9.53,8.28,4.56,1.0027,3.59,1.15,5
8.4,4.03,5.25,0.9979,3.99,0.67,5
11.0,4.43,6.47,1.0032,3.87,0.67,4
14.6,2.97,4.59,0.9987,2.81,0.65,7
14.37,4.01,6.73,1.0004,2.93,0.49,7
14.06,5.98,7.97,0.9962,3.04,1.29,8
9.86,2.98,8.29,0.9942,3.41,1.26,8
8.23,7.94,8.08,1.0012,3.96,0.81,6
13.0,1.88,3.9,0.9935,2.88,0.47,5
10.32,4.31,6.91,0.9952,2.87,1.46,4
14.29,6.24,3.37,0.9916,3.97,1.07,7
10.43,4.08,3.67,0.9998,3.52,1.38,6
12.4,3.56,7.4,1.002,3.81,1.41,9
10.57,3.1,5.04,1.0009,3.9,0.76,5
8.61,3.37,4.93,0.992,3.18,0.65,5
14.79,5.41,4.76,1.0042,3.0,0.34,6
9.94,4.4,8.68,0.9985,3.58,0.48,6
8.26,5.37,4.37,1.0022,3.21,0.42,3
9.11,3.65,8.47,1.0043,3.05,1.13,8
10.59,4.58,7.94,0.9992,3.34,1.48,6
13.88,5.61,3.12,1.0045,3.13,0.88,6
9.21,9.37,8.15,0.9938,3.06,1.38,6
14.9,3.87,3.29,0.9956,2.95,1.1,8
10.69,5.71,8.52,0.9954,3.32,0.48,4
9.77,6.36,6.74,0.9994,3.35,1.0,6
10.6,0.58,3.57,0.9928,3.23,0.78,4
8.66,0.63,3.79,0.9989,3.34,0.55,4
11.68,7.64,3.67,0.9981,3.62,1.4,4
14.93,3.37,7.86,1.0033,3.17,1.28,9
13.37,9.45,4.19,1.0001,3.53,1.19,6
8.71,2.16,4.78,1.0005,3.68,0.61,6
9.95,1.76,5.54,0.9978,2.86,1.42,6
10.9,4.36,3.44,0.9916,3.57,0.47,4
11.37,5.82,5.04,0.9924,3.51,1.32,6
9.5,8.72,6.53,0.9975,3.09,0.4,6
14.93,0.97,5.19,0.9993,2.84,0.92,7
14.11,6.67,3.15,0.9927,3.11,0.52,5
13.25,1.51,6.1,0.9908,3.69,0.71,9
12.81,1.62,8.47,1.0049,3.07,0.79,9
12.26,5.93,7.25,0.9947,3.51,1.33,8
11.94,1.8,6.68,0.9985,3.55,1.03,8
14.73,1.31,7.72,1.0003,3.13,1.43,9
9.99,2.75,7.79,0.9946,3.46,0.79,7
12.42,5.78,7.07,0.9996,3.81,1.19,9
10.49,1.54,3.17,1.0042,3.18,0.84,7
12.7,5.14,7.67,0.9983,3.61,1.25,9
14.27,6.88,7.31,0.9901,3.36,0.67,7
9.38,2.54,8.3,0.9919,3.4,1.1,7
12.81,8.81,5.67,0.9974,3.46,0.71,8
14.96,9.6,6.85,1.0001,3.26,1.43,9
13.39,7.12,3.2,0.9937,3.12,0.32,6
11.19,9.35,4.7,0.9931,3.22,1.33,5
8.31,6.3,5.96,0.996,3.61,0.68,4
14.79,1.57,7.66,0.9956,3.17,0.39,7
14.13,3.46,7.21,0.992,3.57,0.57,8
12.85,6.26,4.87,0.9992,3.03,1.17,7
12.82,8.71,5.61,0.9916,3.73,0.38,7
10.49,8.9,3.26,1.0049,3.89,1.35,5
12.75,6.09,5.54,0.9987,3.71,1.34,8
10.24,5.1,4.2,1.0001,3.22,1.02,4
11.84,9.32,8.05,0.9916,3.85,1.16,6
9.69,3.9,6.76,0.9935,3.75,0.54,6
14.26,6.33,8.64,1.0008,3.1,1.28,9
9.73,5.0,3.79,0.9938,3.68,1.26,6
10.13,6.16,4.13,0.991,2.84,1.2,4
11.27,5.43,5.05,0.9957,3.92,1.16,6
8.04,3.14,8.44,0.9917,2.97,0.59,5
12.28,4.55,4.65,0.9991,2.83,1.14,7
11.72,6.77,3.04,1.0033,3.36,0.88,6
8.4,5.82,3.14,1.0042,2.86,1.36,5
12.3,2.47,4.34,0.9912,3.55,1.18,9
14.78,5.68,3.67,1.0012,3.37,0.59,5
12.97,8.87,4.58,1.0031,3.11,1.38,8
12.26,5.96,4.86,0.9974,2.88,1.49,6
14.36,0.77,3.3,1.0014,3.59,1.12,7
12.29,2.15,4.73,0.9945,3.91,0.88,7
14.48,1.14,6.25,1.0036,3.97,1.23,10
11.47,7.73,5.66,1.0037,3.62,0.59,4
14.62,9.64,7.04,1.0035,3.33,0.96,8
10.17,4.41,4.67,0.9941,2.86,0.46,3
10.46,4.54,5.18,1.0037,3.27,1.43,7
13.75,3.04,6.6,1.0012,3.29,1.03,8
9.22,9.61,7.61,1.0005,3.77,0.37,6
13.96,6.18,7.65,0.9939,3.74,0.98,7
8.58,1.57,5.47,0.9925,2.83,0.87,7
9.0,5.15,8.4,0.9971,3.42,1.21,6
8.58,1.75,8.98,0.9991,3.68,1.36,7
9.0,1.9,7.26,0.9966,3.6,0.77,5
8.1,7.16,5.2,0.9959,3.76,0.46,4
13.69,5.8,7.78,0.9948,3.24,1.47,7
13.36,0.59,8.95,1.004,3.33,0.6,8
10.97,1.03,8.31,0.9971,3.24,0.77,5
9.04,3.81,3.35,0.9987,3.35,0.39,6
14.54,5.12,5.85,1.0047,3.43,0.4,8
12.23,7.15,4.78,0.9905,3.46,0.68,7
12.33,7.67,4.79,0.9917,3.71,1.28,6
14.17,3.01,3.28,1.0,2.99,0.52,6
13.7,6.42,5.79,0.9925,3.87,0.33,7
9.82,3.85,8.8,1.0019,3.98,1.15,8
13.69,8.92,8.29,0.9989,3.39,0.76,7
11.69,9.98,3.29,1.0035,3.01,0.88,6
8.77,5.81,8.0,1.0019,3.77,0.52,5
8.16,7.2,3.79,0.9936,2.92,0.86,3
14.45,1.85,7.63,0.9921,3.06,1.16,9
11.77,3.63,3.8,0.9955,2.85,0.86,5
13.41,2.92,5.48,0.9989,3.32,0.45,9
13.81,3.3,6.48,0.9953,3.4,0.93,9
8.47,8.88,6.94,0.9909,3.74,1.35,6
13.67,9.34,7.68,0.9977,3.62,1.0,8
8.16,2.06,8.26,0.9924,3.81,0.52,5
14.6,5.81,4.34,0.9948,2.86,1.48,7
11.25,2.71,5.1,0.9945,3.13,0.5,6
14.83,4.86,5.09,1.0032,3.93,0.83,8
9.42,7.41,6.64,0.9954,3.06,0.88,7
12.96,1.72,6.02,0.9916,3.62,1.44,10
14.17,4.06,8.19,0.9973,3.56,1.37,9
13.66,5.75,3.19,0.9921,2.96,0.89,6
14.78,0.8,6.4,0.9983,2.99,0.97,8
9.42,2.86,4.04,0.9945,3.89,1.06,6
11.06,3.44,5.18,0.9956,3.85,0.79,5
13.19,6.79,8.47,0.9943,3.94,0.82,9
8.78,3.62,6.15,0.9924,3.68,0.35,5
12.48,3.89,8.99,1.0032,3.46,1.36,10
13.18,3.79,8.62,0.9937,3.71,1.26,9
8.18,5.24,6.33,0.9945,3.45,0.96,6
12.95,6.09,5.63,0.9953,3.67,1.07,7
12.92,9.95,6.31,0.9946,3.54,1.41,9
8.22,4.84,3.43,0.9981,3.62,0.71,4
11.98,8.67,5.82,1.0023,3.77,1.29,6
13.57,0.96,4.08,1.002,3.67,1.26,8
14.77,1.93,8.4,0.9904,3.08,0.61,7
13.63,9.13,3.84,0.9914,4.0,1.02,6
14.39,0.71,4.28,1.0045,3.96,1.33,8
8.62,7.74,5.46,0.9965,3.49,1.12,6
13.04,3.01,7.21,1.0035,3.05,0.43,8
9.12,7.98,6.74,0.9969,3.23,1.49,6
14.86,7.46,8.74,0.9959,3.61,0.49,8
11.24,0.9,7.05,1.0039,3.66,1.09,8
14.62,4.84,8.55,1.0012,3.49,0.72,6
9.9,5.97,7.56,0.9926,3.67,1.29,5
10.99,6.1,3.82,0.9912,3.81,0.86,6
10.34,4.54,5.8,0.9958,3.07,1.36,5
15.0,5.03,7.32,1.0029,3.15,0.76,6
9.78,0.98,5.53,1.0009,2.81,1.11,5
12.29,5.87,3.62,0.9976,3.41,1.27,8
8.22,0.81,7.7,1.0026,3.15,0.85,6
13.91,7.35,7.54,0.9992,3.93,1.23,8
9.15,7.43,4.33,1.0,3.25,1.04,4
14.44,9.33,3.74,0.9931,3.09,0.39,5
11.78,5.47,8.19,0.9992,3.71,0.71,5
9.53,0.55,7.29,0.9906,3.86,1.12,6
13.4,9.81,8.44,1.0044,3.13,1.06,7
12.95,3.68,7.11,1.0041,3.64,0.61,8
9.09,2.6,5.91,0.997,3.78,0.47,5
11.65,8.85,5.98,1.0046,3.43,0.32,6
8.45,4.89,4.64,0.9932,3.54,0.55,5
8.47,0.9,5.36,1.0035,3.76,0.42,5
14.51,8.24,4.79,0.9983,3.53,0.65,6
13.08,3.65,5.64,0.9926,3.97,0.34,7
14.21,6.85,4.36,1.0031,3.58,1.26,7
10.1,2.8,5.54,1.0032,3.06,0.32,6
9.12,1.44,7.13,0.9989,3.31,0.73,7
9.34,1.23,5.61,0.9941,3.6,1.08,6
8.45,8.95,3.45,0.9952,3.53,1.23,4
8.47,2.62,8.73,0.9913,3.32,0.86,7
12.55,5.53,5.23,0.9903,3.78,1.03,8
9.28,2.62,6.15,1.0009,3.29,0.66,7
8.66,3.6,5.39,0.9976,2.87,0.61,4
10.45,8.49,6.81,0.9947,3.31,1.0,6
13.48,1.74,5.43,1.0025,3.98,1.25,8
12.09,2.97,5.2,0.993,3.25,1.23,10
12.67,5.32,8.0,0.9995,3.74,0.44,7
8.98,5.67,7.6,0.9989,3.24,1.42,6
14.28,7.73,8.63,1.0005,3.93,0.61,7
11.36,6.33,6.41,1.0026,3.74,1.31,7
12.85,5.16,3.65,0.9977,3.19,0.76,7
10.34,1.87,8.24,1.0039,3.64,0.79,5
8.21,5.49,6.04,0.993,3.21,1.32,5
12.55,6.91,8.76,0.9979,3.93,1.21,8
8.2,5.26,6.15,0.9935,2.88,1.09,6
14.69,3.89,4.37,1.0038,3.02,0.37,8
13.0,9.85,4.56,1.0012,3.89,0.43,6
13.9,7.37,3.42,1.0002,2.81,0.79,4
9.48,4.08,3.2,0.9982,3.54,1.12,4
10.21,9.89,4.12,1.0035,3.8,0.7,3
9.16,5.85,6.08,1.0046,2.81,0.47,3
11.94,9.37,7.28,0.9935,3.51,1.06,5
13.36,6.8,4.92,0.994,3.2,1.16,6
9.46,7.31,5.33,0.9994,2.82,0.88,6
14.18,9.88,6.95,1.0004,3.2,1.37,8
14.35,1.27,5.38,0.991,3.12,0.46,7
10.26,3.83,3.78,0.9912,3.34,0.8,5
13.57,4.35,4.16,0.998,3.83,0.42,6
8.45,9.83,5.22,0.9964,3.04,1.02,5
9.82,0.61,7.62,1.0042,3.57,1.08,8
9.81,5.36,6.26,0.9929,3.02,0.74,6
9.13,7.0,4.86,0.9957,3.08,0.33,3
13.22,2.62,6.95,0.9913,2.82,1.03,9
12.65,1.71,8.54,0.9964,3.4,0.91,10
13.88,8.67,7.36,0.9957,2.82,1.18,6
11.33,7.43,6.82,1.0037,3.35,0.64,4
11.11,2.67,8.72,1.003,3.84,1.12,6
13.28,5.58,5.4,0.9971,2.96,0.8,6
10.7,5.39,6.5,0.9901,3.33,0.86,6
12.96,2.02,3.89,1.0002,3.34,0.43,6
13.01,1.82,4.31,0.9944,3.33,0.56,7
10.71,7.57,4.04,0.9979,3.75,1.09,6
9.6,4.65,7.9,1.0048,3.62,0.94,7
11.98,3.64,5.06,0.9965,3.32,0.36,6
10.4,9.4,5.12,1.0,3.98,0.44,6
9.9,1.66,7.26,0.9983,3.06,1.2,6
10.26,9.88,3.99,0.9912,3.23,0.65,4
14.89,4.83,8.4,0.9979,2.84,0.78,5
13.84,7.88,4.99,0.9981,2.85,1.17,6
11.38,1.8,8.09,1.0041,3.27,1.37,8
8.72,5.75,5.24,0.9933,3.24,0.38,5
13.99,6.88,4.91,0.9908,2.89,1.25,5
8.57,6.0,7.75,0.9954,3.55,0.58,5
13.24,7.07,8.36,0.9926,3.76,0.33,6
10.36,7.19,4.83,1.0009,3.0,0.97,4
9.2,4.15,7.19,0.9951,3.61,0.82,5
14.13,1.42,8.11,0.9901,3.08,0.69,7
8.89,1.01,6.14,1.0023,3.68,0.88,7
10.51,0.57,7.26,0.9926,3.35,0.44,5
14.97,9.63,5.81,0.9994,3.82,0.9,9
10.52,3.02,6.77,0.9927,3.08,1.49,8
11.51,2.64,7.92,0.9959,3.95,0.66,6
12.57,4.16,8.83,1.0003,3.04,0.56,7
13.5,4.05,4.05,1.0041,2.85,1.24,7
11.13,8.69,5.78,0.9978,3.33,1.48,5
9.9,8.67,8.59,0.9917,3.07,0.33,5
14.38,1.46,7.0,1.0008,3.89,1.29,10
11.35,3.83,6.56,1.0036,2.9,0.52,5
13.69,5.56,3.12,1.0012,3.2,0.86,8
11.94,3.16,6.51,0.9942,3.63,0.4,7
9.73,5.7,3.34,0.9967,3.65,0.76,3
13.57,3.58,7.64,0.9905,3.2,1.12,8
8.24,6.51,6.83,0.9968,3.84,1.33,5
11.89,6.88,6.08,1.0022,3.28,0.86,5
14.95,1.19,4.54,1.0011,3.51,1.03,8
11.21,2.97,5.78,0.9936,3.74,0.6,5
13.94,4.29,5.6,1.0044,3.64,1.11,7
14.86,2.11,7.8,0.9975,3.5,1.24,10
9.83,8.62,3.46,0.9939,3.52,1.49,6
12.68,6.71,8.49,0.9962,3.05,0.91,7
14.99,8.61,6.44,1.0004,3.72,0.31,8
8.72,8.79,8.65,0.9961,3.93,1.02,7
11.15,9.18,5.61,0.9952,3.33,1.21,5
11.47,8.77,7.06,0.9913,3.28,1.29,6
8.83,3.74,3.81,1.0008,2.99,0.97,5
11.73,6.78,6.44,0.9945,3.7,0.42,6
11.45,8.36,8.37,0.9933,3.74,1.15,6
9.22,6.26,5.13,0.9955,3.36,1.22,7
8.81,5.17,7.84,0.9918,3.28,0.45,6
9.17,6.75,5.69,0.9962,2.87,0.76,5
10.28,8.77,7.42,0.9957,3.77,0.93,5
13.92,9.18,5.87,0.9948,3.08,0.84,7
11.52,8.54,3.19,1.0015,3.11,0.77,4
11.62,4.32,4.74,0.9907,3.93,1.21,5
13.73,1.13,7.82,0.9971,3.7,0.74,9
8.35,0.8,6.46,1.0021,3.48,1.1,7
8.51,5.62,6.73,0.9981,3.23,1.44,7
13.52,3.53,4.21,0.9913,3.98,1.16,8
9.75,9.94,8.88,0.9944,3.88,0.41,4
9.69,2.7,5.81,0.9998,3.07,0.96,6
12.21,6.07,8.72,0.9959,3.52,0.69,6
8.08,7.82,6.51,1.0039,3.53,0.91,6
13.85,7.98,8.77,1.001,3.56,0.68,8
12.19,9.85,7.97,1.0004,3.61,1.14,7
8.72,4.76,8.35,0.9958,3.88,1.47,6
10.17,7.01,7.43,0.9915,2.97,0.55,3
13.67,4.95,7.68,0.9977,3.02,1.46,8
11.54,7.45,6.38,1.0037,2.99,0.7,3
11.66,3.38,4.32,0.9973,4.0,0.42,4
14.47,6.6,6.79,0.9952,3.68,0.51,6
8.22,9.92,3.88,0.9969,3.76,1.06,5
10.77,4.06,6.68,0.9984,3.89,0.94,6
9.76,1.7,3.63,0.9942,3.27,1.04,5
9.64,6.47,3.62,0.9931,3.37,0.94,4
12.98,6.19,7.85,0.9968,3.46,1.28,7
10.45,3.49,7.46,1.0038,3.8,0.92,7
13.96,8.39,7.31,1.0034,3.97,1.41,8
11.36,1.47,3.63,0.9924,2.95,1.1,6
9.55,7.12,8.58,1.001,3.6,0.76,4
10.55,2.34,6.4,0.9996,3.29,0.52,6
13.2,7.68,7.83,0.9986,2.92,1.42,7
12.15,4.37,5.46,1.0012,3.85,0.43,7
10.22,3.47,5.41,0.9926,2.94,0.98,7
14.41,4.57,5.72,0.9998,3.25,0.49,8
13.87,6.91,6.25,0.9986,3.53,0.45,8
10.29,9.88,5.59,0.9936,3.66,0.4,4
13.5,3.29,8.14,0.9974,3.13,1.26,8
12.67,8.64,7.67,0.9988,2.91,0.44,6
10.25,9.07,4.69,0.9905,3.26,1.01,4
10.73,3.61,6.71,1.0023,3.72,0.8,6
8.14,4.77,8.54,1.002,3.41,0.45,6
14.16,7.74,8.8,1.0048,3.21,0.66,6
11.95,9.73,3.35,1.0009,3.9,1.22,6
8.6,5.76,8.53,0.9959,3.74,1.34,5
12.46,5.01,6.41,1.0031,2.94,1.15,6
13.48,2.67,5.92,0.998,3.09,1.15,9
13.7,8.87,5.65,0.9995,3.01,1.14,9
9.33,3.4,7.41,0.9971,3.83,1.44,7
8.32,3.41,6.79,1.0044,3.13,0.4,6
13.18,5.72,4.73,1.0011,3.09,0.64,7
14.93,1.67,4.6,0.9922,2.95,0.34,6
13.44,2.01,4.47,0.9932,3.67,0.53,7
11.54,9.88,6.54,0.998,3.24,1.01,7
11.57,7.84,6.27,0.9901,3.5,1.04,7
10.27,2.58,3.55,0.9962,2.98,0.75,4
9.52,8.21,5.13,0.9983,2.99,1.17,4
13.13,7.82,5.58,0.99,3.24,1.03,7
10.32,4.13,8.98,1.0022,3.16,0.46,5
8.9,3.12,6.37,0.9954,3.13,0.74,6
8.14,1.0,6.02,0.9978,3.56,1.26,8
13.19,5.44,5.42,1.0014,3.3,1.33,7
12.8,4.3,4.57,0.9945,3.74,1.12,6
13.08,6.32,8.89,0.9976,3.1,1.27,8
8.77,8.44,6.49,1.0026,2.9,1.47,5
11.7,6.54,6.86,1.0049,3.6,0.98,7
10.0,9.02,5.17,0.9968,3.02,0.55,6
12.61,5.64,4.99,0.9974,3.56,0.7,6
14.19,9.29,3.23,1.0033,3.31,1.3,6
12.5,0.88,8.83,0.9993,3.42,0.86,8
14.65,3.3,4.91,1.0035,3.32,1.34,7
10.41,5.72,3.19,0.9923,3.39,1.3,5
14.7,2.04,4.99,1.0005,3.35,1.4,9
10.89,2.61,7.81,1.0039,2.93,0.66,6
14.12,8.98,3.64,0.9939,3.37,0.78,7
13.21,1.9,7.58,0.9989,3.89,1.39,8
11.85,3.41,8.78,1.0021,3.1,1.09,8
11.93,1.41,4.78,0.995,3.06,1.1,7
14.43,4.85,3.73,0.9928,2.99,0.85,5
9.37,5.22,8.27,0.9923,3.1,0.63,4
14.16,2.91,4.34,0.9949,2.84,0.9,7
13.55,3.74,4.09,1.0001,3.72,0.64,6
12.37,6.26,7.45,1.0009,2.86,0.92,7
8.04,8.5,6.72,0.9971,3.12,0.64,5
10.81,5.36,7.89,0.9927,3.65,0.84,7
12.74,7.91,7.23,1.0013,3.98,0.65,7
14.36,2.63,6.03,0.9931,3.83,1.26,8
8.8,1.93,4.71,0.9928,3.83,0.47,5
13.71,3.13,8.35,0.9913,3.07,0.75,7
14.72,4.15,5.88,0.9929,3.24,1.31,8
13.95,2.5,7.2,1.0032,3.2,0.6,8
9.47,3.89,3.21,0.9917,3.17,1.18,7
8.23,2.62,7.98,0.9942,3.65,1.49,7
12.22,9.01,4.27,0.9925,3.1,0.94,8
9.42,0.89,5.49,0.9967,3.96,0.39,6
10.86,5.4,3.12,0.9982,3.67,1.1,4
11.2,8.98,3.26,0.9909,3.45,0.44,4
8.05,3.94,6.35,0.9991,3.89,0.78,7
10.19,2.92,8.91,0.9935,3.79,1.39,7
14.92,4.52,8.71,1.0009,3.63,0.39,8
13.06,9.06,3.78,0.9953,3.9,1.26,8
11.82,3.7,6.08,0.9969,3.54,1.07,7
10.65,1.71,5.05,0.9983,3.46,0.66,7
8.7,3.22,8.33,0.9984,3.57,1.35,6
8.79,8.75,5.37,0.9987,3.66,0.58,5
10.99,2.16,5.33,1.0037,3.02,1.29,6
8.74,5.62,5.48,0.9996,3.91,0.73,6
8.45,8.69,8.92,0.9919,3.86,0.57,6
13.66,1.17,3.5,0.9901,3.12,1.29,8
13.33,4.39,4.25,0.9923,3.57,1.24,6
14.67,2.03,5.67,0.9958,3.79,1.33,10
9.45,8.97,8.97,0.9913,3.87,0.7,6
8.28,6.7,6.28,0.9968,3.73,0.62,6
9.96,9.87,6.62,0.9977,3.35,1.25,5
13.88,5.81,3.25,1.0019,3.82,1.3,8
9.49,5.81,7.11,0.9933,3.99,0.54,4
9.09,0.93,6.63,1.0049,3.13,0.99,7
8.88,7.96,8.27,0.998,3.34,1.34,6
8.5,7.13,8.76,0.9905,3.55,1.09,6
13.68,7.34,4.44,0.9935,3.1,1.17,8
10.16,0.95,6.55,0.9941,2.94,1.03,5
14.55,1.96,8.7,0.9906,3.03,0.92,10
10.66,9.91,7.0,1.0038,3.15,1.41,5
12.1,1.03,4.37,0.9969,3.57,0.87,7
9.38,2.34,3.16,0.9913,3.26,1.07,5
12.86,9.46,6.13,1.0016,3.0,0.64,7
9.7,4.06,7.9,1.0009,3.44,0.92,7
12.95,4.21,6.21,1.0013,3.48,0.7,7
8.65,8.09,6.89,0.9966,3.1,0.71,5
10.91,1.4,7.39,0.9956,3.32,1.4,8
14.78,5.62,7.85,0.9986,2.95,1.41,7
11.36,8.22,5.11,1.0045,3.04,0.69,5
11.81,3.77,7.61,0.9921,2.81,0.99,6
10.9,9.13,5.64,0.9983,3.86,1.39,5
13.96,8.54,8.18,0.9993,2.98,1.12,8
9.48,7.29,4.6,1.0021,3.78,1.28,5
14.11,8.21,5.7,1.0034,3.54,0.97,7
13.38,0.63,3.29,0.9914,3.6,1.36,8
9.93,1.45,5.65,0.9992,2.93,1.29,7
8.89,6.25,8.23,0.9968,3.62,1.41,5
9.2,7.2,4.68,1.0028,3.34,0.52,5
8.06,3.18,8.26,0.9929,2.86,0.58,4
13.7,1.37,7.23,0.9996,3.67,0.76,9
9.85,4.73,3.65,1.0025,3.63,1.1,5
9.73,1.48,7.58,1.0045,3.95,0.4,6
12.78,2.58,6.25,1.0024,3.88,0.75,8
14.67,6.06,6.24,0.9958,2.93,0.41,6
13.88,2.17,7.72,1.004,2.86,1.02,9
12.54,4.83,8.63,0.998,3.33,0.87,7
11.64,8.8,3.69,0.9998,3.58,0.97,4
13.01,1.78,3.7,1.0038,2.9,0.7,6
12.79,7.34,8.18,1.0029,3.04,0.98,9
11.07,4.47,3.34,0.9931,3.48,0.92,6
9.42,6.48,8.35,1.0024,2.93,1.07,5
12.14,1.84,4.81,0.9905,3.51,1.39,8
9.27,1.27,5.71,0.9904,3.79,1.06,7
10.6,5.91,6.44,0.9932,3.09,0.57,5
11.32,4.22,4.66,0.9999,3.87,1.43,5
8.45,7.11,4.61,0.9967,3.63,0.93,6
10.51,9.76,8.38,0.9911,2.95,1.44,5
13.96,8.53,8.84,0.9902,3.91,0.34,8
14.98,5.74,3.42,0.9978,3.19,0.84,6
11.09,7.85,7.43,0.9953,3.26,0.47,5
11.64,4.35,6.39,0.9995,3.14,0.55,4
14.47,9.28,5.3,0.9953,3.04,1.03,9
9.93,7.55,3.25,1.0041,3.77,1.13,5
9.37,3.32,7.47,0.9978,3.32,0.9,6
9.8,8.22,6.24,0.9971,3.34,0.47,4
13.78,2.73,4.11,1.0045,3.08,0.89,7
14.7,6.92,6.13,1.0008,2.87,1.42,6
13.85,1.21,3.24,0.9902,3.25,0.97,7
8.95,8.19,5.43,0.9916,3.6,1.42,5
11.04,6.94,5.77,0.9983,3.16,0.49,5
12.33,2.01,6.14,1.0004,3.69,1.16,9
